Address ID,Full Address
1,"Baguio, Luzon, 237 Johnson Forge, 2600"
2,"Pasig, Metro Manila, 63 Jones Circle, 1600"
3,"146 Robert Mill, 2600, Luzon, Baguio"
4,890 Joshua Ford 1630 Taguig
5,"386 Jose Centers, Davao City 8000 Mindanao"
6,"519 Jenkins Lodge, 100011, Metro Manila, Manila"
7,666 Andrea Fields 1100 Quezon City
8,Metro Manila - Manila - 807 Adam Tunnel
9,505 Donovan Island 2600 Baguio
10,728 Johnson Rapids 9000 Cagayan de Oro
11,Metro Manila - Quezon City - 638 Christopher Spring
12,"Iloilo City, Visayas, 496 Amanda Springs, 5000"
13,982 Kenneth Cape 1630 Taguig
14,"125 Emily Fort, 1630, Metro Manila, Taguig"
15,Visayas - Iloilo City - 293 Tammie Gardens
16,"99 Paul Shoal, 8000, Mindanao, Davao City"
17,Metro Manila - Taguig - 767 Bonnie Via
18,Metro Manila - Pasig - 260 James Inlet
19,"683 Williams Groves, Davao City 8000 Mindanao"
20,"528 King Branch, 5000, Visayas, Iloilo City"
21,Metro Manila - Quezon City - 591 Jessica Corners
22,Metro Manila - Manila - 55 Julia Loop
23,725 Novak Lakes 2600 Baguio
24,"169 Curry Route, Cagayan de Oro 9000 Mindanao"
25,747 Brown Key 1100 Quezon City
26,636 Garcia Grove 1630 Taguig
27,459 Lisa Groves 5000 Iloilo City
28,"593 Gary Circle, 1226, Metro Manila, Makati"
29,776 Lopez Lodge 1000 Manila
30,"173 Nelson Valley, Baguio 2600 Luzon"
31,"562 Smith Creek, 1226, Metro Manila, Makati"
32,"Davao City, Mindanao, 869 Jessica Burg, 8000"
33,"567 Oscar Pike, Davao City 8000 Mindanao"
34,124 Clark Mountains 2600 Baguio
35,"418 Schmidt Junctions, Baguio 2600 Luzon"
36,Metro Manila - Pasig - 160 Jacqueline Lights
37,"37 Rodriguez Junction, 9000, Mindanao, Cagayan de Oro"
38,Metro Manila - Quezon City - 981 Sharon Points
39,Mindanao - Cagayan de Oro - 148 Joseph Ville
40,"Quezon City, Metro Manila, 942 Katie Plaza, 1100"
41,"Taguig, Metro Manila, 600 Thomas Ridge, 1630"
42,"Cebu City, Visayas, 349 Frazier Plaza, 6000"
43,"41 Wilson Junction, 1100, Metro Manila, Quezon City"
44,Mindanao - Cagayan de Oro - 794 Stevens Ford
45,Visayas - Cebu City - 476 Mckinney Land
46,Metro Manila - Pasig - 239 Bradley River
47,"654 Nichols Mission, Iloilo City 5000 Visayas"
48,"Manila, Metro Manila, 798 Mcmahon Mews, 1000"
49,Metro Manila - Makati - 221 Phillips Crossroad
50,"317 Gray Crossing, Makati 1226 Metro Manila"
